id,loss
137795,0.5000002384185791
137796,0.5000002384185791
137797,0.5000002384185791
137800,0.5000002384185791
137801,0.5000002384185791
137817,0.5000002384185791
137823,0.5000002384185791
137824,0.5000002384185791
137825,0.5000002384185791
137829,0.5000002384185791
137834,0.5000002384185791
137836,0.5000002384185791
137839,0.5000002384185791
137840,0.5000002384185791
137841,0.5000002384185791
137850,0.5000002384185791
137854,0.5000002384185791
137859,0.5000002384185791
137861,0.5000002384185791
137880,0.5000002384185791
137884,0.5000006556510925
137886,0.5000002384185791
137890,0.5000002384185791
137892,0.5000002384185791
137895,0.5000002384185791
137900,0.5000002384185791
137903,0.5000002384185791
137905,0.5000002384185791
137906,0.5000002384185791
137914,0.5000002384185791
137915,0.5000002384185791
137918,0.5000002384185791
137920,0.5000006556510925
137924,0.5000002384185791
137927,0.5000002384185791
137934,0.5000006556510925
137941,0.5000002384185791
137949,0.5000006556510925
137953,0.5000002384185791
137954,0.5000002384185791
137955,0.5000002384185791
137958,0.5000002384185791
137978,0.5000002384185791
137988,0.5000002384185791
137990,0.5000002384185791
137997,0.5000002384185791
138003,0.5000002384185791
138010,0.5000002384185791
138018,0.5000002384185791
138024,0.5000002384185791
138029,0.5000002384185791
138035,0.5000002384185791
138039,0.5000002384185791
138040,0.5000002384185791
138046,0.5000002384185791
138047,0.5000002384185791
138056,0.5000002384185791
138057,0.5000006556510925
138058,0.5000002384185791
138066,0.5000002384185791
138067,0.5000002384185791
138070,0.5000002384185791
138075,0.5000002384185791
138077,0.5000002384185791
138083,0.5000006556510925
138084,0.5000002384185791
138111,0.5000002384185791
138114,0.5000006556510925
138126,0.5000002384185791
138127,0.5000002384185791
138128,0.5000002384185791
138129,0.5000002384185791
138132,0.5000006556510925
138135,0.5000002384185791
138136,0.5000002384185791
138141,0.5000002384185791
138150,0.5000002384185791
138151,0.5000002384185791
138152,0.5000002384185791
138153,0.5000002384185791
138156,0.5000002384185791
138162,0.5000006556510925
138165,0.5000002384185791
138167,0.5000002384185791
138181,0.5000002384185791
138189,0.5000002384185791
138194,0.5000002384185791
138204,0.5000002384185791
138206,0.5000002384185791
138211,0.5000002384185791
138215,0.5000002384185791
138226,0.5000002384185791
138236,0.5000002384185791
138237,0.5000002384185791
138240,0.5000002384185791
138243,0.5000002384185791
138245,0.5000002384185791
138249,0.5000002384185791
138257,0.5000006556510925
138258,0.5000002384185791
138276,0.5000002384185791
138279,0.5000002384185791
138280,0.5000006556510925
138284,0.5000002384185791
138289,0.5000002384185791
138295,0.5000006556510925
138297,0.5000002384185791
138299,0.5000002384185791
138307,0.5000006556510925
138308,0.5000002384185791
138315,0.5000002384185791
138319,0.5000002384185791
138321,0.5000002384185791
138324,0.5000002384185791
138328,0.5000006556510925
138329,0.5000006556510925
138340,0.5000002384185791
138349,0.5000002384185791
138353,0.5000006556510925
138356,0.5000002384185791
138362,0.5000002384185791
138380,0.5000002384185791
138385,0.5000002384185791
138386,0.5000002384185791
138390,0.5000006556510925
138391,0.5000002384185791
138396,0.5000002384185791
138399,0.5000002384185791
138400,0.5000006556510925
138403,0.5000002384185791
138410,0.5000002384185791
138415,0.5000006556510925
138418,0.5000002384185791
138434,0.5000002384185791
138442,0.5000002384185791
138453,0.5000002384185791
138458,0.5000002384185791
138461,0.5000002384185791
138466,0.5000002384185791
138469,0.5000002384185791
138473,0.5000002384185791
138477,0.5000002384185791
138479,0.5000002384185791
138485,0.5000006556510925
138486,0.5000002384185791
138488,0.5000002384185791
138493,0.5000002384185791
138494,0.5000002384185791
138511,0.5000002384185791
138512,0.5000002384185791
138515,0.5000006556510925
138518,0.5000002384185791
138520,0.5000002384185791
138522,0.5000002384185791
138534,0.5000002384185791
138539,0.5000002384185791
138542,0.5000002384185791
138543,0.5000002384185791
138547,0.5000002384185791
138552,0.5000002384185791
138558,0.5000006556510925
138561,0.5000002384185791
138565,0.5000002384185791
138566,0.5000002384185791
138567,0.5000002384185791
138572,0.5000002384185791
138573,0.5000002384185791
138580,0.5000002384185791
138586,0.5000002384185791
138587,0.5000002384185791
138588,0.5000002384185791
138591,0.5000002384185791
138593,0.5000002384185791
138595,0.5000002384185791
138598,0.5000002384185791
138600,0.5000002384185791
138606,0.5000002384185791
138624,0.5000002384185791
138627,0.5000002384185791
138628,0.5000006556510925
138630,0.5000002384185791
138637,0.5000002384185791
138638,0.5000006556510925
138644,0.5000002384185791
138653,0.5000002384185791
138661,0.5000002384185791
138667,0.5000002384185791
138668,0.5000006556510925
138670,0.5000002384185791
138672,0.5000002384185791
138678,0.5000002384185791
138686,0.5000002384185791
138690,0.5000002384185791
138697,0.5000002384185791
138701,0.5000002384185791
138703,0.5000002384185791
138712,0.5000002384185791
138717,0.5000002384185791
138718,0.5000002384185791
138721,0.5000002384185791
138724,0.5000002384185791
138729,0.5000002384185791
138738,0.5000002384185791
138742,0.5000002384185791
138743,0.5000002384185791
138745,0.5000002384185791
138755,0.5000002384185791
138756,0.5000006556510925
138762,0.5000002384185791
138769,0.5000002384185791
138770,0.5000002384185791
138772,0.5000006556510925
138778,0.5000002384185791
138780,0.5000002384185791
138781,0.5000002384185791
138787,0.5000002384185791
138791,0.5000002384185791
138795,0.5000006556510925
138797,0.5000002384185791
138798,0.5000002384185791
138803,0.5000002384185791
138804,0.5000002384185791
138808,0.5000002384185791
138811,0.5000002384185791
138815,0.5000002384185791
138818,0.5000002384185791
138822,0.5000002384185791
138829,0.5000002384185791
138830,0.5000002384185791
138831,0.5000002384185791
138836,0.5000002384185791
138843,0.5000002384185791
138849,0.5000002384185791
138852,0.5000002384185791
138871,0.5000006556510925
138877,0.5000002384185791
138883,0.5000006556510925
138885,0.5000002384185791
138892,0.5000006556510925
138895,0.5000002384185791
138902,0.5000002384185791
138909,0.5000002384185791
138925,0.5000002384185791
138930,0.5000002384185791
138931,0.5000006556510925
138934,0.5000006556510925
138937,0.5000002384185791
138938,0.5000002384185791
138945,0.5000002384185791
138949,0.5000002384185791
138956,0.5000002384185791
138959,0.5000006556510925
138970,0.5000002384185791
138973,0.5000002384185791
138975,0.5000002384185791
138976,0.5000002384185791
138983,0.5000002384185791
138986,0.5000002384185791
138991,0.5000002384185791
138992,0.5000002384185791
138993,0.5000002384185791
138995,0.5000002384185791
139001,0.5000002384185791
139005,0.5000002384185791
139007,0.5000002384185791
139009,0.5000002384185791
139014,0.5000002384185791
139016,0.5000002384185791
139020,0.5000006556510925
139032,0.5000002384185791
139035,0.5000002384185791
139042,0.5000002384185791
139056,0.5000002384185791
139057,0.5000002384185791
139058,0.5000002384185791
139060,0.5000002384185791
139061,0.5000006556510925
139062,0.5000002384185791
139066,0.5000002384185791
139068,0.5000002384185791
139074,0.5000002384185791
139075,0.5000002384185791
139076,0.5000002384185791
139079,0.5000002384185791
139085,0.5000006556510925
139091,0.5000002384185791
139096,0.5000002384185791
139111,0.5000002384185791
139116,0.5000002384185791
139117,0.5000002384185791
139118,0.5000002384185791
139126,0.5000002384185791
139129,0.5000002384185791
139134,0.5000002384185791
139135,0.5000002384185791
139138,0.5000002384185791
139140,0.5000002384185791
139147,0.5000002384185791
139152,0.5000006556510925
139160,0.5000002384185791
139166,0.5000002384185791
139175,0.5000002384185791
139178,0.5000002384185791
139179,0.5000002384185791
139189,0.5000002384185791
139192,0.5000002384185791
139193,0.5000002384185791
139196,0.5000002384185791
139200,0.5000002384185791
139201,0.5000002384185791
139203,0.5000002384185791
139205,0.5000002384185791
139208,0.5000002384185791
139210,0.5000002384185791
139211,0.5000002384185791
139229,0.5000002384185791
139241,0.5000002384185791
139242,0.5000002384185791
139257,0.5000002384185791
139267,0.5000002384185791
139278,0.5000002384185791
139279,0.5000002384185791
139280,0.5000006556510925
139284,0.5000002384185791
139291,0.5000002384185791
139292,0.5000002384185791
139293,0.5000002384185791
139294,0.5000002384185791
139295,0.5000002384185791
139301,0.5000006556510925
139306,0.5000006556510925
139307,0.5000002384185791
139309,0.5000002384185791
139310,0.5000006556510925
139313,0.5000002384185791
139317,0.5000002384185791
139318,0.5000002384185791
139319,0.5000002384185791
139326,0.5000002384185791
139334,0.5000006556510925
139338,0.5000002384185791
139340,0.5000002384185791
139341,0.5000002384185791
139347,0.5000002384185791
139358,0.5000002384185791
139363,0.5000002384185791
139365,0.5000002384185791
139366,0.5000002384185791
139369,0.5000002384185791
139389,0.5000002384185791
139397,0.5000002384185791
139402,0.5000002384185791
139407,0.5000002384185791
139409,0.5000002384185791
139418,0.5000006556510925
139427,0.5000006556510925
139430,0.5000002384185791
139432,0.5000002384185791
139443,0.5000002384185791
139444,0.5000002384185791
139453,0.5000002384185791
139457,0.5000002384185791
139459,0.5000002384185791
139465,0.5000002384185791
139466,0.5000002384185791
139473,0.5000002384185791
139474,0.5000002384185791
139478,0.5000002384185791
139484,0.5000002384185791
139491,0.5000006556510925
139497,0.5000002384185791
139499,0.5000006556510925
139502,0.5000002384185791
139503,0.5000002384185791
139510,0.5000002384185791
139513,0.5000002384185791
139515,0.5000002384185791
139522,0.5000002384185791
139525,0.5000002384185791
139528,0.5000002384185791
139535,0.5000002384185791
139538,0.5000002384185791
139542,0.5000002384185791
139548,0.5000002384185791
139553,0.5000002384185791
139557,0.5000002384185791
139566,0.5000002384185791
139569,0.5000002384185791
139591,0.5000002384185791
139607,0.5000002384185791
139610,0.5000002384185791
139617,0.5000002384185791
139628,0.5000002384185791
139634,0.5000002384185791
139636,0.5000002384185791
139637,0.5000002384185791
139643,0.5000002384185791
139651,0.5000002384185791
139653,0.5000002384185791
139664,0.5000006556510925
139665,0.5000002384185791
139666,0.5000002384185791
139668,0.5000002384185791
139669,0.5000002384185791
139678,0.5000002384185791
139681,0.5000002384185791
139683,0.5000006556510925
139685,0.5000002384185791
139692,0.5000002384185791
139698,0.5000006556510925
139699,0.5000002384185791
139701,0.5000006556510925
139702,0.5000002384185791
139704,0.5000002384185791
139706,0.5000002384185791
139710,0.5000002384185791
139712,0.5000002384185791
139713,0.5000002384185791
139715,0.5000006556510925
139720,0.5000002384185791
139724,0.5000002384185791
139725,0.5000002384185791
139728,0.5000002384185791
139729,0.5000002384185791
139739,0.5000002384185791
139747,0.5000002384185791
139755,0.5000002384185791
139759,0.5000006556510925
139767,0.5000002384185791
139768,0.5000002384185791
139769,0.5000002384185791
139771,0.5000002384185791
139776,0.5000002384185791
139777,0.5000002384185791
139780,0.5000002384185791
139805,0.5000002384185791
139806,0.5000002384185791
139808,0.5000002384185791
139811,0.5000006556510925
139823,0.5000002384185791
139828,0.5000002384185791
139842,0.5000002384185791
139845,0.5000002384185791
139848,0.5000002384185791
139852,0.5000002384185791
139857,0.5000002384185791
139865,0.5000002384185791
139868,0.5000002384185791
139871,0.5000002384185791
139874,0.5000002384185791
139875,0.5000006556510925
139878,0.5000002384185791
139888,0.5000002384185791
139891,0.5000006556510925
139892,0.5000002384185791
139894,0.5000006556510925
139899,0.5000002384185791
139902,0.5000002384185791
139907,0.5000006556510925
139908,0.5000006556510925
139910,0.5000002384185791
139911,0.5000002384185791
139914,0.5000002384185791
139924,0.5000002384185791
139934,0.5000002384185791
139936,0.5000002384185791
139938,0.5000002384185791
139960,0.5000002384185791
139962,0.5000002384185791
139977,0.5000006556510925
139982,0.5000002384185791
139989,0.5000002384185791
139995,0.5000002384185791
139998,0.5000002384185791
140000,0.5000002384185791
140003,0.5000002384185791
140009,0.5000002384185791
140013,0.5000002384185791
140019,0.5000002384185791
140021,0.5000002384185791
140026,0.5000006556510925
140030,0.5000006556510925
140036,0.5000002384185791
140043,0.5000002384185791
140053,0.5000006556510925
140054,0.5000006556510925
140059,0.5000002384185791
140064,0.5000002384185791
140069,0.5000002384185791
140072,0.5000002384185791
140075,0.5000002384185791
140078,0.5000002384185791
140087,0.5000002384185791
140101,0.5000006556510925
140105,0.5000002384185791
140108,0.5000006556510925
140120,0.5000002384185791
140121,0.5000002384185791
140126,0.5000002384185791
140129,0.5000002384185791
140130,0.5000002384185791
140131,0.5000002384185791
140137,0.5000002384185791
140138,0.5000002384185791
140139,0.5000002384185791
140145,0.5000002384185791
140150,0.5000002384185791
140154,0.5000002384185791
140156,0.5000002384185791
140160,0.5000002384185791
140163,0.5000006556510925
140166,0.5000002384185791
140170,0.5000002384185791
140173,0.5000006556510925
140180,0.5000006556510925
140189,0.5000002384185791
140195,0.5000002384185791
140197,0.5000002384185791
140198,0.5000002384185791
140214,0.5000002384185791
140215,0.5000002384185791
140220,0.5000002384185791
140228,0.5000002384185791
140230,0.5000002384185791
140232,0.5000006556510925
140246,0.5000006556510925
140249,0.5000002384185791
140251,0.5000002384185791
140253,0.5000006556510925
140254,0.5000002384185791
140258,0.5000002384185791
140259,0.5000002384185791
140277,0.5000002384185791
140281,0.5000002384185791
140283,0.5000002384185791
140289,0.5000002384185791
140297,0.5000002384185791
140303,0.5000002384185791
140311,0.5000002384185791
140313,0.5000002384185791
140321,0.5000002384185791
140323,0.5000002384185791
140325,0.5000002384185791
140330,0.5000002384185791
140339,0.5000002384185791
140340,0.5000002384185791
140341,0.5000006556510925
140342,0.5000002384185791
140344,0.5000002384185791
140348,0.5000002384185791
140349,0.5000002384185791
140363,0.5000002384185791
140364,0.5000006556510925
140365,0.5000002384185791
140369,0.5000006556510925
140371,0.5000002384185791
140376,0.5000002384185791
140377,0.5000002384185791
140381,0.5000006556510925
140382,0.5000002384185791
140383,0.5000002384185791
140384,0.5000002384185791
140400,0.5000002384185791
140401,0.5000002384185791
140412,0.5000002384185791
